mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
10;22.5;23.8;30.8;27.8;82.5;89.5;7.4;1.5;3.9;1.933333;3.6;22.0;29.8;75.0
10;23.6;25.0;30.8;30.2;76.25;80.0;10.8;9.2;3.866667;3.866667;0.0;24.6;29.2;76.25
5;21.0;25.0;28.8;29.8;86.0;73.5;1.8;9.4;3.966667;4.833333;0.0;23.5;29.0;85.25
3;25.2;23.8;30.6;30.4;80.0;77.25;8.6;10.8;3.233333;4.1;0.0;24.0;32.0;78.5
2;22.1;22.5;28.6;27.2;79.0;90.75;5.9;1.7;6.666667;1.6;0.0;25.6;30.8;74.25
12;20.9;26.4;29.4;31.4;83.25;74.25;8.2;8.8;4.966667;4.366667;1.6;24.1;29.8;76.25
1;23.1;20.2;29.0;30.0;80.5;82.75;10.2;10.2;6.333333;5.1;0.0;24.1;30.6;78.5
6;21.5;21.0;28.2;27.4;83.75;72.0;8.4;2.1;5.3;4.7;0.0;21.8;28.8;85.5
7;22.6;26.6;29.0;31.6;77.25;77.75;9.0;11.0;5.466667;5.533333;10.6;20.2;27.2;92.25
4;22.4;24.4;29.0;32.0;75.75;79.25;10.5;9.7;5.333333;3.266667;5.5;24.8;30.2;82.25
11;25.3;23.2;30.2;29.6;69.25;90.25;5.4;6.5;6.6;2.766667;2.8;24.0;29.4;79.5
2;21.3;22.8;28.8;29.5;70.75;83.5;10.5;7.6;5.466667;4.866667;7.8;23.0;30.0;82.25
7;23.6;20.6;30.7;28.6;71.25;83.25;9.9;9.5;4.1;5.1;1.8;22.1;29.6;82.5
9;22.6;20.5;31.8;29.0;79.75;80.75;9.1;10.9;4.433333;3.4;0.0;22.0;29.4;79.5
9;20.0;21.4;29.0;27.4;91.5;91.25;0.0;0.0;2.733333;2.766667;0.0;24.2;29.2;80.5
7;23.6;24.0;26.2;30.2;92.0;75.0;0.2;10.7;3.066667;3.967027;0.8;20.0;28.0;81.75
4;24.6;21.5;30.0;29.0;84.25;78.5;1.6;9.7;5.533333;5.1;9.8;24.2;29.6;87.5
9;25.0;25.5;30.2;30.8;75.0;73.25;10.0;9.5;5.0;6.066667;0.2;22.4;29.2;77.0
5;20.8;21.1;29.0;25.2;78.25;92.5;8.2;0.0;5.066667;0.833333;0.0;22.9;29.6;77.0
5;21.8;24.6;27.4;29.6;90.0;75.75;4.0;10.7;3.266667;4.833333;4.3;24.8;28.2;94.25
4;23.0;21.9;28.6;30.4;81.25;79.5;8.8;10.6;4.966667;4.666667;4.9;23.8;30.8;82.75
3;23.8;24.4;30.2;29.6;93.25;78.0;4.8;9.0;3.166667;3.0;1.6;19.6;30.6;83.75
3;17.0;26.0;27.6;30.9;87.0;77.25;4.2;10.1;4.2;3.266667;0.0;23.2;30.4;79.25
10;25.2;22.2;31.4;30.6;76.25;75.5;10.8;10.0;5.533333;4.9;0.0;24.2;29.8;73.75
12;23.5;27.0;28.8;31.6;74.25;74.0;9.8;10.2;5.233333;3.566667;0.5;24.6;31.0;79.75
4;26.0;26.1;30.2;30.0;76.0;82.0;10.9;2.3;4.3;3.566667;2.2;26.0;31.2;75.75
6;25.0;21.6;30.2;26.2;67.75;88.75;10.4;10.5;6.066667;3.566667;0.7;23.6;30.0;85.25
3;21.4;23.8;29.6;29.8;75.25;83.75;9.5;4.9;5.566667;2.466667;5.8;22.0;31.0;76.5
9;25.6;23.0;30.6;30.2;79.25;83.0;11.3;9.3;6.166667;5.2;1.0;20.3;28.8;81.25
9;20.7;21.4;29.2;30.0;76.25;84.5;9.2;9.6;3.866667;4.066667;8.8;22.8;29.0;80.0
9;23.1;25.1;30.0;31.4;78.25;72.25;10.5;10.1;4.6;5.8;5.4;21.9;27.2;85.75
7;20.2;24.6;30.2;29.6;80.75;80.25;5.3;10.7;2.0;3.233333;134.8;17.1;27.4;94.75
8;19.6;23.8;30.6;31.8;79.5;73.0;9.3;10.5;4.4;5.8;0.0;22.4;28.8;78.25
4;19.5;23.4;28.4;30.6;79.25;76.75;8.8;9.7;3.366667;4.4;0.0;23.4;32.0;78.75
7;20.3;25.4;29.0;30.6;76.25;78.0;10.5;5.3;5.2;4.766667;11.3;21.7;26.0;79.5
6;21.9;23.0;29.6;28.2;76.25;88.5;10.4;7.4;6.233333;3.8;25.4;21.9;28.0;89.5
5;26.1;20.8;31.0;30.0;86.75;88.25;10.3;10.2;3.7;3.7;0.0;23.2;29.6;79.75
4;25.2;23.8;31.4;28.2;76.5;77.75;9.2;10.8;3.3;1.6;2.8;23.6;30.4;79.75
10;25.1;24.2;30.2;30.2;82.75;74.5;8.8;11.0;3.633333;3.966667;0.3;24.2;29.4;69.0
12;23.2;23.1;29.6;29.0;86.5;75.5;7.6;9.3;3.166667;1.6;7.8;24.8;30.1;78.5
10;25.6;24.0;30.6;30.2;72.25;77.5;9.5;6.0;4.6;4.566667;0.0;22.0;29.4;83.75
4;23.6;23.4;29.4;29.6;85.5;75.0;9.1;10.8;1.6;4.033333;1.2;25.2;30.6;85.25
2;20.7;24.8;29.2;30.2;79.0;76.75;7.0;8.7;5.666667;3.0;0.0;25.7;30.6;76.25
10;24.2;26.0;29.6;30.4;77.25;74.0;10.5;8.5;4.8;3.3;0.0;25.5;30.4;71.5
9;24.1;21.0;29.6;28.6;81.5;73.25;0.9;8.4;3.533333;6.5;0.0;23.1;29.6;84.5
10;23.1;24.5;30.2;30.4;86.25;79.0;9.7;9.0;4.966667;7.733333;0.0;20.2;29.6;85.5
9;20.2;22.6;30.6;30.6;80.0;77.0;6.5;11.2;3.566667;5.9;0.7;24.8;28.0;82.5
12;23.6;21.4;30.8;29.8;78.25;79.25;9.7;7.8;5.733333;4.3;0.6;25.4;31.8;79.75
6;19.8;23.2;29.8;29.6;80.0;76.0;8.2;10.7;4.966667;3.666667;69.9;22.3;27.4;92.75
3;21.4;22.6;30.0;28.6;84.5;86.25;8.0;6.8;5.066667;2.7;0.0;24.6;31.2;73.0
11;24.2;22.2;30.8;29.8;82.0;75.75;0.0;10.4;3.466667;4.3;0.0;25.8;30.8;72.5
8;24.0;22.4;28.0;29.8;92.75;83.25;0.6;9.9;0.0;3.366667;0.0;20.1;29.0;83.0
4;23.4;24.4;29.6;29.6;79.25;75.5;10.2;10.6;3.866667;5.2;17.4;23.1;30.2;83.25
4;24.2;22.7;31.0;28.6;78.0;88.25;10.6;3.9;6.7;2.733333;34.8;23.1;29.8;88.75
12;24.8;25.2;30.2;30.0;80.5;75.25;11.2;10.3;3.866667;3.2;1.1;24.8;31.4;79.5
5;23.0;20.1;29.4;28.6;80.5;85.5;9.8;9.5;6.733333;4.4;24.9;23.5;30.0;82.75
6;23.8;22.2;27.6;29.4;88.75;74.75;1.7;10.3;4.2;4.7;2.8;20.8;28.8;90.5
3;21.3;23.5;28.4;29.2;76.0;92.5;8.4;0.5;4.966667;4.533333;5.3;23.3;31.4;87.25
11;23.9;23.4;31.2;30.4;82.25;80.0;9.5;8.8;3.733333;4.966667;0.0;21.2;30.2;76.0
7;26.6;21.0;31.0;28.2;79.25;84.5;10.9;8.5;4.7;3.666667;1.1;20.4;28.2;90.25
12;22.4;25.4;28.8;30.4;75.5;78.75;10.1;10.5;5.6;3.9;0.0;23.6;30.0;81.25
12;24.2;25.3;30.0;30.2;83.5;73.5;8.8;7.2;1.6;5.866667;0.0;25.4;31.0;78.75
1;20.3;21.0;27.0;29.6;87.25;75.5;5.6;10.9;4.0;6.4;0.0;20.9;30.4;79.75
7;24.8;24.6;30.8;30.2;74.5;85.75;9.9;8.0;4.433333;4.166667;0.0;21.8;29.3;78.5
5;22.4;24.4;30.6;30.4;81.5;89.25;9.9;5.5;5.633333;4.466667;47.1;23.4;29.4;84.25
8;24.8;26.9;30.2;27.8;74.0;86.5;10.7;0.4;3.733333;1.5;4.0;21.6;29.0;82.0
4;22.9;24.8;29.6;30.0;75.0;68.75;10.2;10.4;3.4;4.233333;0.0;23.8;30.8;78.0
11;24.2;23.1;30.8;29.0;76.5;81.5;7.3;1.5;3.966667;3.566667;0.0;24.6;29.8;83.0
2;26.4;21.8;31.8;27.4;84.5;81.25;9.9;2.7;4.133333;4.233333;0.8;22.6;30.8;72.0
5;25.6;21.0;31.0;29.4;81.25;82.0;10.6;3.4;2.733333;4.3;6.4;22.9;29.0;76.0
6;21.6;22.4;29.6;30.8;79.0;78.0;10.3;7.1;3.3;3.7;0.0;22.8;30.2;90.25
3;18.0;22.0;29.6;29.3;91.25;72.75;9.4;11.3;5.0;3.9;10.3;23.6;30.0;82.5
8;22.5;26.5;29.8;30.4;76.5;77.75;9.7;10.4;6.633333;4.566667;1.2;18.2;28.0;78.75
10;25.6;23.2;29.0;29.6;88.0;81.5;2.1;8.2;1.6;4.133333;0.0;24.3;30.0;77.5
4;24.0;22.8;29.4;28.8;78.75;84.0;8.3;9.2;5.233333;4.066667;6.4;24.6;30.2;82.0
7;24.1;23.6;30.0;30.4;81.0;80.25;4.4;10.4;3.9;4.3;1.7;18.6;28.4;89.25
11;21.8;22.2;30.2;30.0;77.75;81.75;10.3;7.3;4.5;3.666667;0.0;22.2;29.8;77.5
8;25.3;26.6;30.2;31.4;71.25;79.5;11.3;9.2;4.566667;4.533333;0.0;20.2;29.5;78.5
9;26.0;19.0;30.2;29.0;77.75;91.75;8.0;0.0;5.466667;2.933333;0.0;21.6;29.4;81.25
7;23.1;22.7;30.0;30.0;78.0;78.25;10.0;10.4;5.033333;4.766667;22.2;22.3;29.0;86.5
11;24.0;19.4;31.2;29.6;75.0;83.5;10.0;7.6;4.366667;3.533333;0.0;23.0;30.8;74.25
8;23.4;22.8;31.0;30.4;82.0;74.75;10.8;10.1;5.1;6.366667;0.3;21.4;28.2;80.5
10;23.0;25.2;31.4;28.6;75.5;83.25;10.2;0.6;4.166667;3.466667;0.0;25.0;30.0;77.75
7;19.0;26.2;28.4;32.6;94.5;74.5;10.0;8.4;2.466667;4.8;15.0;21.5;29.0;80.25
3;21.4;22.0;29.0;27.6;79.5;87.25;3.0;1.7;5.133333;2.8;0.0;23.6;31.2;84.75
10;24.0;23.9;29.6;29.2;77.75;88.0;9.5;6.5;5.9;3.833333;0.0;23.8;29.6;65.75
12;24.0;21.4;30.8;29.3;78.75;77.25;9.7;9.8;4.966667;4.333333;0.0;26.2;30.8;76.75
4;19.6;21.4;29.0;29.8;95.0;74.5;10.6;10.1;5.433333;5.533333;34.9;20.0;30.2;78.0
7;25.8;23.1;30.4;31.8;77.5;78.25;10.8;7.6;4.433333;3.1;0.0;19.2;28.4;80.75
5;24.6;23.0;31.8;30.2;78.5;71.75;10.7;11.0;4.133333;5.9;0.0;21.4;29.2;81.5
12;23.6;25.2;30.2;32.2;78.25;83.0;4.4;8.4;3.4;5.133333;0.0;21.0;30.2;89.75
5;23.2;24.2;30.8;31.2;76.0;74.5;9.3;10.4;3.733333;2.966667;10.7;23.2;30.6;79.25
11;26.1;23.4;30.2;29.2;74.75;76.25;6.9;8.4;4.533333;6.066667;0.0;21.0;30.0;73.75
7;23.0;22.2;29.4;26.7;74.5;90.5;10.1;0.0;2.933333;1.3;0.0;21.1;29.4;82.75
10;25.2;23.3;30.6;30.8;76.25;78.5;10.8;9.6;3.4;5.966667;0.0;20.0;29.6;84.5
9;22.2;23.6;27.4;29.0;84.0;83.25;0.2;10.0;3.966667;4.166667;13.1;20.4;28.0;82.5
8;20.6;21.7;29.2;28.0;80.5;74.25;10.5;5.0;4.4;5.1;0.0;21.1;30.6;79.75
5;18.0;22.4;26.2;28.8;96.75;78.25;0.0;8.3;3.0;5.4;3.4;23.1;29.7;77.25
10;23.4;23.2;30.6;30.8;80.25;73.75;10.4;9.9;3.0;3.6;0.0;23.0;30.0;73.75
5;25.0;21.2;30.4;30.4;80.75;72.5;7.3;8.9;1.6;4.266667;0.0;22.5;29.4;84.0
9;20.2;23.4;28.5;29.8;80.5;82.5;10.6;9.6;3.633333;4.7;0.0;20.5;28.4;87.25
2;24.1;19.9;29.2;29.0;88.5;77.0;10.2;6.7;4.2;2.966667;0.0;22.8;30.6;72.25
3;24.4;24.2;31.0;30.6;83.5;79.75;6.4;11.1;5.4;5.166667;0.0;25.5;30.6;70.5
11;22.2;24.4;30.2;30.0;78.5;74.0;7.7;10.6;3.566667;4.966667;0.0;24.4;29.8;75.75
6;20.9;22.1;28.2;30.6;75.5;77.5;8.1;10.4;6.133333;5.366667;0.2;19.0;28.8;89.25
6;21.8;24.8;28.8;30.0;80.75;75.75;9.9;8.6;5.4;2.866667;0.6;21.7;29.0;82.0
6;23.2;24.6;30.2;31.0;78.0;80.75;8.5;9.9;4.4;1.6;0.0;20.0;29.2;80.5
10;24.6;25.0;30.4;30.2;82.5;75.0;8.6;5.7;4.433333;4.433333;0.0;23.8;30.2;74.0
3;21.0;20.1;31.6;28.6;88.75;85.25;10.4;6.8;5.266667;4.666667;0.0;23.9;31.6;70.75
11;25.2;25.0;30.4;30.6;80.0;76.25;9.7;11.0;3.833333;6.2;0.0;21.0;30.2;87.5
11;21.7;23.6;30.2;30.4;82.5;77.5;7.6;10.5;7.133333;4.1;0.0;25.1;29.6;78.0
12;23.8;21.2;31.0;28.8;80.0;86.75;9.1;7.3;1.6;4.666667;0.2;23.0;30.2;76.25
4;21.6;23.6;30.4;30.6;87.0;82.75;6.5;8.9;3.766667;3.866667;33.8;22.0;29.2;93.0
5;22.9;24.6;30.0;28.6;78.5;76.5;9.4;8.8;6.2;4.666667;4.9;23.4;29.4;84.5
12;26.2;25.4;30.8;30.8;79.25;74.25;10.4;10.7;1.6;4.35;0.0;25.4;30.6;82.75
12;25.8;22.4;30.2;29.6;76.25;83.25;9.9;10.1;4.733333;5.2;0.0;25.0;30.4;82.5
1;20.4;20.4;27.8;29.6;74.0;84.5;10.5;8.6;4.3;5.133333;0.0;25.8;30.6;78.5
1;23.2;22.2;28.0;29.1;75.5;80.25;1.9;9.9;4.566667;3.733333;0.0;25.4;30.2;68.25
12;23.8;24.2;30.2;29.8;81.25;81.75;7.9;8.5;3.6;3.333333;0.0;25.6;29.8;73.0
6;24.8;22.4;32.0;29.4;85.0;76.75;5.8;10.7;3.9;4.733333;16.1;23.8;28.4;83.25
10;22.0;24.0;29.2;29.4;81.25;79.5;1.3;8.9;4.8;6.166667;0.0;21.0;29.8;77.5
10;21.3;21.4;28.4;28.2;79.75;84.75;5.7;1.3;5.4;1.666667;0.0;23.1;30.4;72.0
5;24.4;24.2;30.0;29.0;81.0;79.0;10.8;0.6;5.6;2.366667;1.3;20.6;28.8;87.25
7;25.3;24.6;29.4;29.6;74.0;72.0;10.4;10.8;6.066667;4.3;10.5;20.4;28.4;81.75
4;21.1;24.4;27.8;31.2;85.0;80.5;1.5;10.1;3.566667;1.6;0.0;25.0;31.2;81.5
4;23.8;21.2;29.8;28.6;73.5;80.5;6.8;8.7;5.833333;5.033333;0.0;23.1;30.6;73.75
1;23.8;24.0;30.8;29.0;77.75;78.5;10.9;9.2;5.033333;5.3;0.0;26.0;30.8;71.0
9;25.2;24.0;30.2;30.0;74.5;79.5;10.0;9.4;4.7;3.866667;0.8;21.1;29.0;78.75
9;19.4;20.1;28.4;30.2;92.25;77.0;1.5;10.5;2.7;3.866667;0.0;18.6;28.8;75.75
9;23.6;21.1;30.0;30.0;83.25;74.5;6.4;10.7;3.133333;5.333333;0.0;22.8;30.0;75.5
10;23.4;24.0;29.4;31.0;87.0;68.25;7.5;10.5;3.633333;3.966667;0.3;22.5;29.2;80.0
11;16.6;18.6;28.6;29.6;79.0;91.0;10.3;10.5;4.6;3.066667;0.2;25.8;29.8;79.75
2;23.8;20.2;30.4;26.2;82.75;90.25;9.9;0.0;6.466667;3.466667;0.0;24.4;30.6;75.0
12;23.7;20.8;29.8;28.6;79.5;87.5;10.7;1.7;5.333333;6.366667;0.0;22.8;30.2;76.25
10;25.6;23.6;30.0;31.0;74.75;85.0;9.8;6.7;3.833333;3.133333;0.0;24.0;29.6;74.0
11;20.8;24.0;27.8;30.4;79.5;82.75;2.8;4.8;5.8;3.633333;12.0;22.2;28.8;80.5
1;25.2;24.2;29.6;29.6;71.75;83.75;10.2;10.1;4.433333;4.6;0.0;24.5;30.6;72.75
7;25.0;22.0;30.0;29.4;75.75;76.5;11.1;10.6;4.733333;3.266667;3.0;21.8;28.3;84.75
10;22.1;23.1;29.4;30.4;86.5;79.0;1.3;10.4;3.0;7.066667;0.0;24.4;29.2;74.25
1;20.8;23.4;28.2;30.4;73.75;81.25;9.3;9.8;4.9;4.3;0.0;25.3;30.2;75.25
6;21.4;24.0;29.8;30.2;76.75;86.25;10.4;8.4;4.433333;3.3;0.6;22.0;28.8;76.25
10;20.0;25.2;29.8;30.4;77.75;73.0;10.4;10.8;6.5;4.8;0.0;21.6;30.2;72.5
7;25.0;23.6;30.6;30.6;81.0;77.25;11.1;11.2;4.866667;5.4;0.4;21.8;28.2;89.25
1;25.6;23.1;30.4;29.4;70.5;80.0;11.2;10.6;3.533333;1.6;0.0;25.2;30.8;79.5
5;23.9;21.0;31.6;31.6;70.75;88.75;9.8;10.4;2.0;5.266667;18.6;21.7;29.6;88.5
11;22.6;24.8;29.6;30.2;75.75;79.75;11.0;10.8;6.033333;5.466667;0.0;25.0;30.0;78.25
7;24.8;25.0;29.3;30.2;75.5;74.25;10.9;9.1;5.1;5.0;0.0;21.8;29.3;78.5
8;25.2;21.2;30.6;30.1;79.75;78.5;5.9;10.2;4.933333;4.8;0.0;21.8;28.8;77.25
12;24.8;23.1;30.6;29.6;82.75;74.0;7.1;9.7;5.266667;4.366667;0.0;26.0;30.6;75.0
2;17.2;24.6;28.4;31.2;84.75;78.75;10.4;6.6;4.3;5.9;12.3;22.4;30.8;81.0
12;20.7;21.6;28.2;30.2;83.75;79.25;6.5;9.5;4.433333;3.5;0.0;25.8;30.2;74.5
6;26.0;23.8;30.6;29.0;79.75;93.25;10.4;0.0;4.433333;1.633333;6.7;23.1;29.4;91.0
2;26.9;22.0;30.6;26.6;77.75;88.75;10.6;5.6;4.133333;2.9;0.2;24.8;31.2;78.0
6;24.0;22.6;30.0;29.6;77.25;82.25;9.2;8.7;5.233333;3.766667;0.0;24.4;31.2;79.5
10;23.4;23.4;29.4;30.2;82.5;83.5;7.0;9.4;3.566667;4.366667;0.0;25.8;30.2;74.5
10;24.2;20.1;29.8;27.4;80.5;80.75;10.9;1.2;3.133333;4.433333;0.0;22.1;29.6;77.75
10;22.1;19.0;29.0;28.6;79.0;86.75;10.6;5.5;5.233333;5.066667;0.0;24.0;30.0;87.75
9;25.0;25.0;30.8;32.2;77.75;73.75;9.9;10.0;5.533333;4.566667;0.0;16.6;28.6;84.5
7;22.7;24.4;29.6;30.6;85.25;77.25;6.6;7.7;0.866667;6.133333;6.3;22.5;28.0;81.5
1;26.0;24.9;30.0;29.2;77.25;72.75;10.2;9.3;5.1;5.533333;0.0;25.8;30.4;73.5
3;23.2;25.4;28.6;30.4;92.5;74.5;5.2;10.6;1.966667;1.6;1.8;23.3;30.6;81.5
6;21.8;22.6;29.4;28.2;80.25;71.0;10.3;5.8;6.0;5.8;0.0;22.3;29.6;83.0
10;25.6;21.2;30.6;28.4;76.75;79.0;10.7;7.0;3.866667;5.5;0.0;21.2;29.8;73.75
6;26.2;20.0;31.4;29.2;90.25;92.0;8.4;7.6;3.866667;5.033333;210.4;21.6;26.8;87.0
2;25.0;25.8;30.0;30.6;78.0;79.75;10.6;10.9;4.4;4.4;0.0;26.0;30.8;77.75
10;20.0;21.0;29.4;30.2;76.5;79.5;8.9;11.2;4.8;5.166667;0.0;24.9;29.2;76.0
4;24.6;25.2;31.2;30.4;75.75;79.5;10.5;8.9;5.066667;3.1;1.2;24.2;30.2;79.75
9;26.0;20.5;30.4;27.0;74.75;90.25;9.9;2.6;3.566667;3.566667;0.0;22.4;29.4;78.75
12;22.3;25.0;30.0;30.0;78.0;77.25;10.5;11.0;5.366667;5.4;4.8;24.2;30.0;84.25
4;22.5;19.6;30.4;28.2;73.5;85.25;8.1;8.6;3.866667;3.466667;2.7;21.9;30.2;80.25
10;21.2;22.2;29.2;28.6;71.0;77.5;7.6;10.6;5.266667;6.066667;0.0;24.0;29.2;82.5
2;23.2;20.9;30.2;25.0;73.75;95.75;10.8;0.0;5.233333;3.866667;0.0;25.8;31.4;73.25
8;25.5;20.4;30.2;29.8;80.75;82.25;8.9;6.0;4.666667;4.0;29.6;22.1;29.2;80.0
4;21.9;24.2;29.0;32.4;85.5;77.5;9.2;10.6;2.166667;2.966667;0.0;26.1;31.0;76.0
8;21.8;22.0;30.0;31.4;75.0;79.25;8.6;10.0;4.133333;5.133333;1.8;20.3;28.0;94.75
9;21.0;22.8;28.3;30.4;81.75;85.0;7.3;9.1;3.5;4.466667;0.0;20.8;29.8;77.25
2;19.4;22.0;29.0;29.4;90.0;73.75;7.2;10.8;5.566667;5.433333;1.7;26.7;30.4;80.0
8;25.0;24.0;30.6;31.0;76.0;77.75;9.6;8.9;3.566667;4.866667;0.0;20.6;28.6;82.5
8;24.2;21.6;30.6;29.6;78.75;76.5;5.7;9.5;4.133333;4.7;5.1;24.0;28.4;77.25
9;25.1;20.3;30.8;28.0;72.75;73.75;9.4;9.8;4.233333;5.233333;0.0;21.0;29.2;79.25
1;25.6;25.0;30.2;29.6;79.75;71.75;6.6;4.0;3.7;5.7;0.3;25.8;31.4;79.25
2;25.0;24.6;31.6;31.0;76.25;77.5;9.9;9.5;4.133333;5.466667;0.0;26.2;30.8;73.5
8;26.8;25.6;31.0;30.3;70.25;77.0;9.8;11.1;4.133333;3.166667;0.4;19.9;28.8;81.25
11;25.2;24.6;30.4;29.5;80.75;69.75;11.4;10.3;4.3;3.933333;0.3;25.0;31.2;73.25
1;23.9;22.9;29.4;30.4;83.75;83.75;7.5;10.2;3.466667;4.133333;1.6;25.1;29.6;86.0
5;19.4;23.3;28.0;29.0;96.0;81.5;1.1;5.8;3.066667;3.3;0.0;24.4;30.0;80.25
4;22.0;22.8;28.4;31.6;87.25;80.25;3.1;10.8;4.9;5.633333;0.0;24.3;29.8;85.5
6;22.4;22.4;28.8;30.0;82.25;76.5;8.3;10.0;5.233333;3.6;0.0;21.8;29.0;81.5
2;22.2;24.2;29.8;30.2;85.5;73.75;4.8;10.5;3.833333;5.1;0.0;24.2;30.7;73.25
8;26.0;23.7;30.6;30.4;69.25;80.25;11.0;4.6;3.666667;3.633333;0.2;19.8;29.2;71.0
6;20.4;22.4;27.0;27.2;86.75;86.25;4.4;2.6;5.1;2.133333;7.0;22.8;29.6;76.25
11;21.4;23.9;29.2;30.0;85.0;83.5;8.7;7.0;4.8;3.466667;0.0;25.2;30.0;78.0
8;24.8;23.5;30.0;28.4;81.5;92.25;8.3;0.9;5.1;4.7;7.4;16.8;27.6;78.75
4;22.9;22.8;28.8;25.8;80.0;87.0;5.5;0.7;4.966667;3.466667;35.2;23.5;29.2;92.5
2;21.0;25.4;28.2;30.2;89.75;73.5;9.1;11.2;5.2;5.533333;0.2;25.6;31.8;74.5
4;25.6;26.3;30.4;31.7;80.0;75.5;8.9;9.0;5.533333;4.8;0.0;24.3;30.6;76.75
9;22.4;26.2;28.2;30.8;82.25;74.5;5.8;11.5;4.033333;4.3;0.0;25.1;29.8;72.75
7;23.6;20.8;29.0;26.4;83.25;88.75;10.0;0.9;4.166667;2.9;0.2;22.2;27.4;84.0
5;22.9;25.6;29.0;31.0;76.0;81.25;6.9;10.6;3.133333;2.733333;4.9;23.3;30.0;82.25
5;25.2;21.1;29.8;27.0;74.5;84.0;10.8;5.5;3.966667;5.366667;0.0;24.4;32.2;75.25
4;17.2;18.6;28.6;28.8;95.0;75.75;10.8;10.9;3.533333;4.566667;1.5;23.8;30.4;80.0
8;21.0;25.4;29.4;31.0;84.0;78.75;10.9;11.2;3.4;5.1;3.6;23.8;29.0;77.25
11;25.2;19.0;30.4;29.2;80.0;78.5;9.8;10.0;4.966667;4.966667;11.8;24.0;29.4;81.0
7;22.9;27.9;29.0;32.8;77.75;73.0;9.7;10.3;5.233333;3.833333;4.6;22.1;28.4;79.25
9;25.0;25.4;30.4;30.6;77.0;80.0;9.6;8.4;6.766667;5.366667;6.7;23.1;28.0;85.75
1;20.6;25.8;29.0;30.6;79.75;78.5;9.6;10.3;5.966667;4.133333;0.0;26.6;31.0;78.75
5;22.7;19.4;29.2;29.2;78.5;81.75;10.6;9.8;5.2;4.9;0.4;23.3;29.6;87.75
