mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
12;25.0;22.5;29.8;28.4;78.0;79.5;8.3;6.7;6.8;6.466667;0.0;23.0;28.9;78.5
12;23.4;25.0;30.0;29.8;78.75;91.25;10.0;4.0;4.1;2.966667;0.0;26.0;30.6;77.25
11;25.2;22.0;31.4;29.2;75.75;85.5;10.8;9.7;5.033333;5.233333;1.4;24.0;30.0;74.5
8;24.8;20.1;30.4;30.6;81.5;79.5;9.8;10.9;3.566667;5.3;0.0;22.6;28.8;79.25
8;23.1;25.0;28.0;30.4;85.75;77.0;4.4;9.6;5.066667;6.766667;2.1;23.4;28.4;76.75
9;24.5;23.0;30.2;31.6;79.0;78.5;10.5;10.8;5.833333;4.766667;0.0;24.4;28.4;74.75
10;22.9;21.4;29.0;28.8;85.25;82.25;8.3;9.5;1.6;4.433333;0.0;25.1;29.2;71.75
12;26.1;21.8;31.0;28.8;82.0;75.0;4.9;10.6;4.166667;4.3;3.1;24.8;30.4;78.25
8;23.4;17.6;31.2;27.8;76.75;84.75;9.3;6.7;5.166667;4.433333;0.2;20.5;27.7;93.75
7;26.2;24.0;30.6;30.4;75.75;76.5;10.7;10.9;4.033333;1.6;0.0;20.7;28.6;84.75
9;20.3;26.5;28.6;30.2;75.25;73.75;2.5;10.5;6.466667;5.1;6.6;22.4;29.4;79.5
11;22.9;25.0;30.2;30.2;78.25;81.5;8.5;9.2;5.966667;5.966667;10.6;25.1;29.6;76.25
5;24.4;24.8;30.2;30.4;88.25;78.0;1.5;10.9;2.633333;2.966667;32.5;21.1;29.8;93.5
2;25.4;23.4;30.0;29.8;75.5;83.25;10.5;9.2;3.466667;2.1;0.0;21.0;31.2;75.5
8;21.2;23.9;30.0;30.0;70.25;86.75;9.6;4.9;5.866667;2.733333;0.3;20.1;29.0;82.0
7;20.4;26.4;29.6;30.6;84.5;72.75;8.6;10.1;5.133333;4.4;0.0;20.4;27.8;74.0
1;21.6;23.6;28.2;27.8;79.75;86.0;9.3;1.5;4.666667;2.7;2.6;25.0;31.0;81.75
3;25.8;24.6;29.8;30.6;75.5;84.75;8.0;6.6;5.0;5.166667;17.2;23.7;29.2;86.0
5;22.3;22.0;29.4;30.8;77.25;77.0;10.2;10.2;5.066667;4.0;2.2;23.6;29.8;79.75
10;25.7;22.2;29.6;30.2;71.25;80.5;1.0;10.5;4.666667;4.433333;0.0;25.1;29.6;69.0
3;26.0;20.0;31.2;30.2;74.5;77.25;9.9;5.2;4.933333;4.833333;0.0;26.2;32.0;84.75
8;22.4;24.6;29.0;30.8;79.5;78.0;10.6;7.9;5.766667;3.966667;2.9;21.0;28.0;91.25
3;24.7;18.2;30.4;28.0;77.25;92.0;10.7;1.0;4.8;2.966667;0.0;24.8;31.0;82.5
11;25.4;25.4;29.6;32.2;72.5;76.25;9.4;10.4;5.8;4.166667;0.0;25.8;30.6;78.5
5;25.2;23.4;29.0;29.4;86.75;77.75;0.2;8.9;2.066667;4.733333;3.5;20.5;30.0;83.25
10;21.3;24.0;28.4;29.4;80.5;71.25;9.0;0.9;4.5;3.2;0.0;22.2;31.4;77.75
7;21.0;24.2;29.2;29.6;86.5;76.25;9.7;11.3;4.133333;4.4;5.6;21.8;25.2;95.0
1;23.4;21.4;29.2;28.0;84.75;81.5;3.6;8.7;1.066667;5.866667;1.6;22.3;30.0;78.25
12;27.0;23.1;31.8;29.8;71.5;77.0;6.8;10.9;3.233333;5.233333;0.0;24.0;30.4;80.25
10;24.8;23.4;29.8;30.0;79.5;80.25;10.4;6.6;4.066667;3.833333;0.0;21.1;29.2;82.75
6;23.1;23.6;28.6;28.4;76.25;72.75;5.4;9.3;3.866667;4.3;0.0;21.3;29.4;79.5
11;20.2;26.1;28.6;30.2;78.75;78.5;5.6;5.5;4.933333;5.366667;0.0;25.2;30.2;71.0
1;21.0;22.4;29.0;30.0;89.0;79.5;4.2;10.3;4.466667;4.533333;0.0;22.4;30.0;80.25
6;25.4;20.0;30.4;28.6;79.25;79.75;10.2;10.2;4.233333;5.2;1.3;18.0;29.4;81.75
12;23.0;23.6;28.0;31.2;89.25;84.75;1.3;9.6;2.9;3.866667;0.0;24.2;30.2;79.75
6;26.6;24.2;32.8;30.6;79.75;76.0;9.6;10.6;4.7;5.533333;9.9;22.3;29.0;77.0
9;24.0;22.7;29.5;30.0;70.75;80.0;10.7;1.6;3.233333;3.733333;0.0;21.3;29.0;73.5
1;24.2;21.0;30.6;28.6;77.5;75.0;9.2;9.8;2.433333;4.933333;0.0;26.4;31.0;69.5
11;26.2;24.6;31.1;29.6;73.0;72.0;10.1;10.1;4.0;5.8;1.6;24.4;29.6;79.25
6;26.2;26.2;31.0;31.2;71.75;72.75;10.1;11.0;4.033333;5.2;3.5;22.2;29.4;80.5
6;24.8;22.2;30.4;29.4;78.75;75.75;10.9;10.2;5.4;5.966667;0.0;21.6;29.8;82.25
10;22.7;24.6;30.2;29.6;80.0;77.5;8.0;5.9;3.933333;3.733333;0.0;25.0;30.2;78.75
12;24.0;21.3;30.0;29.0;76.0;74.5;8.0;10.7;5.2;5.666667;0.0;23.4;30.8;71.25
4;25.7;23.0;29.2;29.2;83.75;85.0;2.2;6.7;2.466667;4.366667;0.0;24.2;30.6;81.5
3;18.6;21.8;29.2;27.8;93.25;83.0;7.4;6.2;4.3;4.466667;0.0;24.2;31.0;75.75
6;19.0;24.2;29.6;30.4;81.5;82.0;10.8;8.7;5.3;4.866667;32.5;23.2;29.0;87.5
11;25.0;24.1;30.2;30.1;74.25;79.25;9.1;9.4;5.0;5.8;0.0;24.8;29.3;75.5
9;26.8;21.6;33.0;28.2;72.75;87.0;9.7;5.3;3.633333;3.866667;2.2;19.8;28.8;73.75
12;23.6;25.0;29.4;30.4;82.25;74.25;9.2;9.1;3.966667;5.033333;0.0;25.2;30.6;81.25
9;23.5;23.0;29.8;27.8;79.5;87.5;9.3;2.0;4.133333;2.366667;0.0;25.0;29.2;77.0
6;23.8;24.2;30.2;30.4;75.75;75.25;10.8;7.1;3.466667;5.533333;13.6;22.1;27.8;95.25
8;26.4;23.6;31.4;30.2;75.25;83.0;10.2;3.0;3.2;3.833333;0.0;24.0;29.6;74.25
3;25.2;24.3;29.2;31.4;71.5;88.0;3.6;10.2;6.033333;4.933333;0.5;22.6;31.0;72.75
1;21.5;19.3;28.4;28.2;75.25;81.25;9.8;10.7;4.366667;4.533333;0.0;24.8;31.2;75.25
5;21.0;19.0;28.4;30.2;78.0;85.25;8.6;7.6;4.7;4.266667;0.0;24.2;31.4;76.0
9;21.7;22.8;29.4;28.8;83.5;74.0;10.4;10.2;3.3;5.266667;0.0;23.0;29.0;71.25
9;24.0;22.7;29.8;29.6;86.0;81.0;9.0;10.5;3.666667;5.166667;0.6;23.6;29.8;73.75
2;23.2;20.9;30.2;25.0;73.75;95.75;10.8;0.0;5.233333;3.866667;0.0;25.8;31.4;73.25
12;24.6;24.3;30.6;29.6;77.75;74.5;10.4;10.1;4.133333;3.733333;10.0;22.8;30.0;81.5
7;25.8;16.6;29.8;28.6;79.75;79.0;8.3;10.3;4.633333;4.6;2.8;22.3;25.8;88.25
5;25.2;21.0;30.6;27.5;80.5;93.75;8.8;0.0;4.1;1.9;1.1;24.4;29.6;84.5
9;23.4;23.0;29.4;29.0;83.0;85.5;9.6;9.5;4.0;5.833333;0.0;24.4;28.8;73.75
5;20.4;21.4;25.4;29.0;96.25;82.25;0.0;7.1;2.233333;4.033333;16.4;23.6;26.8;87.75
10;22.0;25.6;30.0;30.4;77.0;74.75;10.5;6.6;4.566667;3.866667;0.2;20.2;30.2;77.25
12;25.8;26.0;31.2;31.0;76.25;84.5;10.5;8.7;3.533333;4.666667;0.0;24.0;29.6;75.25
1;24.8;20.5;29.4;27.7;73.25;93.75;8.7;0.5;2.0;3.3;0.0;26.4;31.2;76.5
11;22.0;22.0;30.2;28.6;84.0;76.5;8.5;9.0;5.233333;6.133333;0.0;23.9;29.4;73.0
7;25.0;21.9;30.2;29.8;81.75;73.5;10.7;9.1;4.566667;3.633333;5.2;21.4;26.8;85.25
1;22.5;24.8;29.2;30.0;87.5;79.75;8.7;10.9;3.866667;4.433333;0.0;26.4;30.8;75.5
12;22.3;22.8;29.4;30.6;90.75;84.75;3.3;11.0;2.066667;4.9;0.0;24.6;30.0;76.5
3;24.4;22.0;30.4;29.2;80.25;80.75;7.6;9.5;1.6;4.933333;0.0;19.8;30.4;75.0
4;24.8;22.1;30.2;29.4;79.0;80.0;9.6;9.8;4.7;1.6;25.8;23.2;29.0;92.0
6;21.8;26.1;30.2;30.8;72.25;74.5;10.9;9.2;3.833333;4.133333;0.0;18.2;29.0;92.75
1;19.4;24.6;28.6;30.2;88.5;81.0;8.4;8.8;5.133333;4.966667;12.8;23.0;31.2;83.0
6;24.4;21.4;31.8;28.9;90.0;74.0;8.9;8.9;3.633333;3.766667;11.5;22.8;27.4;89.75
1;21.8;21.0;28.8;28.0;80.5;81.0;7.8;10.3;4.533333;4.8;0.0;24.0;30.6;84.0
3;21.2;24.0;29.2;31.2;77.0;76.0;10.4;10.6;4.0;5.2;0.0;25.7;30.6;71.0
8;23.2;24.0;29.4;31.8;78.0;82.5;10.0;9.7;3.8;6.666667;0.0;22.2;28.6;82.5
9;25.1;23.6;30.8;29.5;73.5;80.0;10.4;3.4;4.966667;3.833333;0.0;25.0;29.2;79.0
4;22.3;23.0;30.6;30.4;78.75;67.75;8.4;10.8;1.6;4.633333;7.3;20.0;27.6;92.5
1;23.2;24.8;30.8;31.4;76.75;72.5;9.2;10.6;3.966667;2.4;0.0;23.6;30.2;77.75
4;22.7;22.0;28.2;28.6;85.25;85.25;0.5;7.5;5.4;3.733333;0.0;25.0;31.6;79.5
12;20.6;22.3;27.2;29.2;90.0;81.75;1.8;5.8;4.4;5.233333;0.0;25.0;30.6;82.0
10;21.0;20.0;28.6;28.8;81.0;74.0;8.2;9.2;3.066667;5.233333;0.7;25.2;29.6;76.5
8;24.5;23.4;30.0;30.4;81.25;78.5;9.1;6.2;4.533333;3.833333;0.0;21.2;28.8;78.25
2;21.6;20.0;29.8;31.0;79.5;83.75;9.6;7.3;3.133333;4.1;0.0;24.6;30.6;79.0
12;24.7;21.2;29.8;29.6;76.75;76.5;9.5;10.2;5.533333;5.966667;7.4;25.1;29.4;83.0
10;24.2;23.8;30.4;31.4;82.0;77.75;8.7;8.3;4.866667;4.7;47.3;19.0;29.6;81.5
2;20.9;21.0;27.6;30.0;88.0;85.75;5.1;8.9;4.7;4.4;2.2;24.0;30.4;77.25
3;24.4;26.1;28.4;30.6;79.25;77.25;7.3;9.8;4.7;5.8;34.8;24.4;29.2;82.0
6;21.4;24.0;29.0;31.2;64.0;75.0;9.9;8.9;6.066667;3.5;0.0;19.4;29.0;78.25
9;23.6;22.4;29.8;29.2;85.25;77.0;3.5;10.3;3.533333;5.133333;0.1;23.2;29.6;72.25
8;24.6;25.8;30.4;30.2;77.5;75.5;10.4;2.7;3.866667;3.766667;0.0;19.1;25.2;91.75
2;25.4;22.8;30.8;29.8;67.75;84.25;10.3;10.4;5.633333;4.9;1.0;26.6;30.8;75.25
7;22.1;24.8;27.8;30.6;88.5;81.75;1.4;4.4;1.733333;1.4;9.0;22.0;28.2;81.75
2;23.0;20.5;30.0;29.2;82.0;89.5;6.0;7.6;3.366667;2.466667;3.5;19.8;30.0;78.5
7;24.6;21.0;32.0;29.8;78.75;75.0;10.8;9.4;4.1;4.2;2.2;17.2;29.8;85.0
3;24.0;24.0;28.4;29.4;75.25;77.0;10.3;9.5;5.4;2.966667;0.0;22.0;31.0;77.0
2;26.2;24.4;31.2;31.2;76.5;82.0;9.6;7.5;4.733333;3.633333;4.0;20.0;30.2;91.75
9;27.0;25.4;31.2;29.0;77.0;71.0;9.1;6.9;4.133333;4.0;0.0;25.0;29.4;77.75
3;20.2;24.4;28.6;29.2;83.0;74.25;10.2;10.2;3.266667;5.2;0.0;23.4;30.4;72.0
2;20.8;25.0;29.2;30.8;87.5;82.75;8.5;8.6;5.7;2.2;0.0;25.0;31.0;74.5
5;27.5;23.1;31.6;29.8;76.75;81.5;10.0;10.0;5.733333;4.366667;0.0;21.0;30.4;82.0
10;25.4;24.9;30.2;29.4;73.0;69.25;11.4;10.4;5.066667;5.8;0.0;24.0;29.2;75.75
9;19.8;21.8;30.0;29.8;89.0;77.75;10.0;9.1;3.933333;4.966667;6.9;20.6;28.8;75.0
2;25.2;25.8;30.6;31.0;81.5;77.25;10.1;5.7;5.666667;4.133333;11.4;24.0;30.0;85.25
8;24.1;23.1;30.6;29.0;78.5;80.5;8.6;10.2;4.866667;6.333333;0.0;21.2;29.0;82.5
9;20.0;22.0;29.6;30.2;93.25;79.25;6.3;9.0;4.133333;5.6;3.3;22.1;29.8;76.0
6;22.3;25.8;28.6;30.0;89.0;75.75;5.4;10.2;0.266667;5.266667;8.2;19.2;28.6;83.5
3;21.8;24.2;30.2;30.8;81.25;78.25;10.3;11.4;3.5;4.666667;0.0;24.2;31.4;80.5
2;23.5;20.0;28.8;29.0;80.0;87.5;9.9;5.7;4.666667;2.266667;0.0;26.6;31.2;74.0
5;20.0;24.8;29.0;30.4;86.25;77.0;9.9;10.9;2.933333;4.866667;0.0;20.0;29.0;92.75
11;22.0;22.9;30.8;29.4;90.25;79.25;7.0;9.8;4.7;6.466667;0.0;25.0;29.8;78.75
9;22.1;25.0;29.0;29.4;79.5;74.75;9.0;10.1;3.266667;4.6;0.0;24.2;29.6;82.0
5;24.0;25.2;29.6;30.2;77.25;71.0;8.5;10.1;4.366667;4.933333;0.0;23.0;30.2;78.25
3;23.0;22.1;29.6;28.6;74.75;81.0;10.5;9.3;5.633333;6.466667;3.4;23.5;29.4;87.75
3;24.2;22.4;30.4;28.2;78.0;89.5;6.5;8.1;3.9;4.9;13.0;23.4;28.4;85.75
10;20.2;24.0;30.6;29.2;72.75;78.25;10.9;8.4;5.0;5.133333;0.0;23.1;30.0;76.0
7;24.8;23.6;29.6;31.6;81.75;96.5;8.2;0.7;4.933333;1.533333;0.0;21.6;27.8;82.75
1;26.0;25.4;31.0;31.6;77.25;81.0;9.1;9.9;3.766667;3.566667;0.0;23.0;30.4;80.0
9;23.6;21.9;31.2;26.4;78.25;92.75;10.8;0.4;4.2;3.966667;0.7;18.8;28.0;83.5
2;21.9;23.1;28.8;30.2;88.0;79.75;7.6;10.7;2.2;5.233333;0.0;24.4;31.0;79.25
7;24.0;23.6;30.6;30.6;78.25;75.25;10.1;10.2;5.7;4.033333;0.0;22.6;27.4;82.5
10;25.0;20.2;31.0;30.4;82.25;80.5;7.1;10.0;6.2;4.533333;0.9;23.4;29.6;77.0
2;26.1;25.0;29.8;30.6;74.75;77.0;9.3;11.2;6.233333;4.433333;0.0;24.4;30.6;79.25
1;24.8;23.2;29.6;29.0;78.5;85.0;8.2;1.9;1.6;1.2;0.0;22.9;30.2;75.75
7;25.4;25.0;30.2;30.6;69.5;83.0;9.1;3.9;5.533333;3.866667;0.0;21.8;28.6;79.0
10;25.2;25.1;30.8;30.4;77.5;72.0;9.9;8.8;4.4;6.866667;0.0;22.4;29.4;81.5
3;20.8;23.3;29.2;29.0;75.75;89.5;8.7;2.9;5.966667;3.833333;49.4;19.0;30.6;80.0
9;23.4;24.0;30.8;30.0;71.25;76.0;11.2;8.0;4.033333;5.2;1.6;22.0;28.6;83.0
5;25.7;21.9;29.8;28.9;80.75;83.5;9.7;10.3;4.2;3.033333;3.0;23.1;30.0;80.5
10;22.5;21.6;29.8;30.4;78.75;79.5;7.6;9.4;5.5;3.2;0.0;23.1;30.0;79.5
7;23.0;22.0;29.6;30.2;73.75;80.25;7.9;10.0;4.166667;4.5;0.0;21.8;27.6;74.5
1;20.6;25.8;29.0;30.6;79.75;78.5;9.6;10.3;5.966667;4.133333;0.0;26.6;31.0;78.75
3;24.0;24.6;31.6;31.4;73.75;79.5;9.6;5.3;4.533333;2.666667;24.4;21.0;30.4;80.25
8;26.0;22.0;31.4;30.6;78.5;80.5;7.9;9.5;4.533333;4.733333;4.2;21.4;28.6;80.25
8;25.6;26.6;29.6;31.0;73.75;85.0;9.4;10.3;1.6;5.233333;7.8;22.6;29.0;85.0
7;23.2;23.1;31.6;29.6;77.75;85.75;9.5;4.9;3.166667;4.133333;0.3;25.2;29.2;76.75
10;19.8;21.8;29.4;27.8;73.5;78.75;10.4;2.8;5.4;6.333333;0.0;25.2;29.4;76.75
10;20.3;16.2;28.8;28.4;77.5;84.75;10.6;10.4;4.133333;5.766667;0.0;22.1;30.0;71.75
5;25.8;25.2;30.8;30.2;77.0;77.25;7.0;10.6;3.466667;5.733333;0.2;23.1;26.8;87.25
2;25.6;25.0;30.6;29.2;77.75;77.5;10.8;10.5;4.9;4.6;0.0;25.9;30.2;75.25
11;24.4;21.8;29.2;30.5;71.5;72.25;11.1;10.1;4.3;5.0;0.0;26.1;30.2;79.25
9;25.4;21.8;31.6;30.0;74.5;81.5;10.3;10.9;1.6;4.3;2.9;24.6;29.4;74.0
7;20.5;21.8;29.0;28.6;76.75;82.25;10.5;10.4;6.633333;5.4;0.0;21.3;28.6;80.0
9;23.4;22.7;29.2;28.8;82.5;85.5;10.4;7.6;3.066667;4.7;0.5;21.5;28.6;88.0
1;24.8;22.3;31.0;30.8;77.0;77.75;10.1;10.7;4.7;4.666667;4.2;21.9;30.0;75.0
5;21.2;26.3;29.4;30.2;76.0;79.75;0.5;10.0;6.5;6.066667;52.0;23.4;30.0;76.5
5;22.7;21.9;31.6;30.2;81.5;91.75;6.9;4.4;2.866667;2.633333;0.0;23.5;29.4;90.25
2;21.4;26.0;29.0;30.2;70.75;76.0;10.6;3.1;4.133333;3.033333;0.0;26.1;30.2;76.25
3;23.6;21.0;30.0;29.8;76.0;78.75;11.1;9.9;4.366667;3.466667;31.7;18.2;26.8;93.5
12;21.7;25.1;28.6;29.8;82.0;77.0;10.3;8.0;3.366667;4.3;1.6;21.4;30.6;82.25
9;25.2;23.7;30.4;28.8;80.25;84.0;10.7;5.6;3.0;5.533333;0.0;22.4;29.0;77.75
8;22.0;24.0;29.6;29.0;84.5;81.25;3.0;7.0;3.133333;6.066667;1.3;20.8;27.8;80.25
10;21.5;25.8;28.2;31.2;79.75;76.25;8.9;8.8;4.633333;2.866667;0.0;21.0;29.4;79.75
8;23.8;23.7;30.0;30.4;83.75;79.75;8.7;9.8;4.7;3.033333;0.0;24.4;28.6;74.25
12;21.0;25.0;29.6;29.7;75.75;72.0;8.7;1.1;5.466667;5.433333;0.0;25.0;30.0;77.25
1;24.0;25.0;28.8;31.5;85.75;73.75;2.8;10.0;1.633333;5.6;0.0;24.5;30.8;81.0
10;20.8;25.0;29.4;30.0;80.25;73.5;9.9;11.3;2.733333;5.6;0.1;25.2;30.4;77.5
9;22.2;24.6;28.2;29.4;84.75;79.0;4.5;2.3;4.433333;3.3;26.2;22.4;29.2;83.5
2;21.0;22.6;30.2;30.6;79.5;81.75;10.4;8.8;5.3;4.366667;16.2;20.0;31.0;84.5
11;22.6;21.6;30.6;27.2;69.0;84.25;10.4;5.2;4.1;6.3;0.0;26.0;30.6;76.0
12;26.1;25.1;30.0;30.2;82.0;79.25;2.3;10.6;3.566667;3.133333;0.2;26.0;30.2;76.0
2;22.3;23.1;29.0;30.0;86.5;78.0;2.6;10.0;4.2;5.033333;0.0;24.6;31.0;74.5
4;25.6;21.2;31.2;28.6;75.0;80.5;10.3;10.3;4.333333;6.366667;6.0;22.0;30.6;83.75
4;26.7;19.8;30.8;29.2;77.0;83.0;6.7;9.1;3.066667;5.266667;3.4;24.3;29.0;85.75
6;24.0;21.4;32.4;28.2;76.75;88.0;9.1;5.3;4.833333;4.1;0.5;23.2;27.6;93.25
3;19.6;25.4;30.2;30.4;77.5;77.0;9.8;8.5;3.9;5.966667;36.9;23.6;29.4;86.75
9;25.2;20.6;30.2;29.2;74.5;81.5;11.1;10.2;5.066667;4.9;4.9;22.3;29.8;81.75
1;23.7;25.4;28.6;31.0;88.25;76.5;3.1;10.1;4.0;4.133333;7.7;25.3;29.8;78.5
5;25.0;21.5;30.2;27.4;78.5;89.25;1.9;5.1;3.666667;3.566667;1.0;19.6;30.0;88.0
11;18.6;26.6;28.2;30.8;92.0;72.0;1.8;11.1;1.9;5.866667;0.0;20.4;28.6;83.75
3;21.8;23.3;30.0;30.2;83.25;76.0;10.7;10.2;4.266667;6.666667;0.0;24.1;30.8;72.0
1;22.3;24.2;28.6;30.4;87.75;78.25;2.7;10.3;4.0;3.6;0.0;22.6;30.2;73.5
2;20.6;21.8;29.2;28.0;88.5;87.75;8.4;7.8;4.433333;4.133333;0.0;24.2;28.2;81.75
2;24.1;22.0;30.4;29.0;77.5;74.75;10.6;10.7;4.9;3.066667;0.0;23.1;30.8;73.75
2;24.0;20.5;28.6;28.8;90.0;79.75;1.7;8.2;2.733333;5.133333;0.0;26.1;30.4;76.5
10;23.0;24.0;29.8;30.2;72.75;74.0;10.5;10.3;4.533333;3.066667;0.0;22.7;30.2;73.5
11;25.1;20.4;30.0;30.2;75.0;80.75;9.4;10.2;5.533333;3.833333;0.5;24.8;30.4;76.25
8;22.3;26.0;30.0;30.6;78.25;80.75;10.9;10.3;5.433333;3.266667;0.4;22.9;28.2;85.25
9;25.8;22.9;30.6;29.0;77.75;81.5;11.4;9.3;1.6;2.6;0.0;22.3;29.6;79.75
7;24.6;26.2;30.2;32.4;78.25;80.5;9.0;8.3;3.633333;1.6;0.0;20.6;28.4;85.0
11;25.4;26.2;30.6;30.8;82.75;79.25;10.4;10.4;3.633333;1.6;0.0;21.4;30.0;85.5
4;22.8;25.0;29.6;30.6;81.5;75.0;0.4;10.8;2.8;5.366667;0.0;22.7;31.6;80.0
3;23.4;20.8;30.2;29.4;83.75;88.5;10.3;10.9;5.666667;6.166667;0.0;26.0;31.2;69.75
8;24.2;23.3;30.6;29.8;75.5;75.25;10.3;10.7;3.7;3.433333;0.0;16.2;29.0;77.25
7;23.9;24.8;30.2;29.0;84.5;77.75;10.0;9.7;4.4;5.733333;3.9;23.2;28.2;86.5
10;26.4;25.0;30.2;30.0;72.75;79.75;10.4;10.9;6.066667;4.133333;1.5;23.4;29.8;78.25
1;24.2;25.1;29.4;30.2;69.0;82.75;10.5;8.8;6.066667;3.633333;0.0;25.6;31.0;73.5
11;24.8;20.2;30.0;27.0;78.0;97.5;10.0;0.0;4.966667;1.166667;0.0;22.8;29.6;73.0
